Sigla	País				Nome Internacional		DDI	NºCenso	Siscomex Idioma	SiglaIdioma
-----	---------------------		-----------------------		---	-------	-------	------	------------
AF	AFEGANISTÃO			-				93	132	013	INGLÊS	EN
ZA	AFRICA DO SUL			SOUTH AFRICA			27	7560	756	INGLÊS	EN
AL	ALBÂNIA				ALBANIA				355	175	017	INGLÊS	EN
DE	ALEMANHA			GERMANY				49	230	023	ALEMÃO	GE
AD	ANDORRA				ANDORRA				376	370	037	INGLÊS	EN
AO	ANGOLA				ANGOLA				244	400	040	PORTUGUÊS	PT
AI	ANGUILLA			ANGUILLA			1264	418	041	INGLÊS	EN
AQ	ANTARTICA			ANTARCTICA			672	420	-	INGLÊS	EN
AG	ANTÍGUA E BARBUDA		ANTIGUA AND BARBUDA		1268	434	043	INGLÊS	EN
AN	ANTILHAS HOLANDESAS		ANTILLES - NETHERLANDS		599	477	-	INGLÊS	EN
SA	ARÁBIA 				SAUDITA	SAUDI ARABIA		966	531	053	ÁRABE	AR
DZ	ARGÉLIA				ALGERIA				213	590	059	ÁRABE	AR
AR	ARGENTINA			ARGENTINA			54	639	063	ESPANHOL	ES
AM	ARMÊNIA				ARMENIA				374	647	064	INGLÊS	EN
AW	ARUBA				ARUBA				297	655	065	INGLÊS	EN
AU	AUSTRÁLIA			AUSTRALIA			61	698	069	INGLÊS	EN
AT	ÁUSTRIA				AUSTRIA				43	728	072	ALEMÃO	GE
AZ	AZERBAIDJÃO			AZERBAIJAN			994	736	073	RUSSO	RU
BS	BAHAMAS				BAHAMAS				1242	779	077	INGLÊS	EN
BD	BANGLADESH			BANGLADESH			880	817	081	INGLÊS	EN
BB	BARBADOS			BARBADOS			1246	833	083	INGLÊS	EN
BH	BAREINE				BAHRAIN				973	809	080	ÁRABE	AR
BY	BELARUS				BELARUS				375	850	085	RUSSO	RU
BE	BÉLGICA				BELGIUM				32	876	087	FRANCÊS	FR
BZ	BELIZE				BELIZE				501	884	088	INGLÊS	EN
BX	BENELUX				BENELUX				352	-	-	INGLÊS	EN
BJ	BENIN				BENIN				229	2291	229	FRANCÊS	FR
BM	BERMUDAS			BERMUDA				1441	906	090	INGLÊS	EN
BO	BOLÍVIA				BOLIVIA				591	973	097	ESPANHOL	ES
BA	BÓSNIA E HERZEGÓVINA		BOSNIA AND HERZEGOVINA		387	981	098	INGLÊS	EN
BW	BOTSWANA			BOTSWANA			267	1015	101	INGLÊS	EN
BR	BRASIL				BRAZIL				55	1058	105	PORTUGUÊS	PT
BN	BRUNEI DARUSSALAM		BRUNEI DARUSSALAM		673	1082	108	INGLÊS	EN
BG	BULGÁRIA			BULGARIA			359	1112	111	INGLÊS	EN
BF	BURKINA FASO			BURKINA FASO			226	310	031	FRANCÊS	FR
BI	BURUNDI				BURUNDI				257	1155	115	FRANCÊS	FR
